,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
603,5.0,0,80,4.0,2.0,3.0,3,2,0,1,530000.0,4,3,0,1,-12.083771717715509,-76.90873701163805,300.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,70,12,755,105,2916,4019,1971.8670147155633,2840.748410093181,1,300.0,1940.225095522043
604,4.0,214,80,5.0,1.0,0.0,4,4,1,1,425000.0,0,2,2,2,-12.0808483,-77.0316796,250.0,250.0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,77,12,410,78,1522,1961,2266.1137897621093,1781.5154645879043,0,250.0,2176.5761625094065
605,2.0,319,80,4.0,2.0,0.0,4,3,1,1,105000.0,0,2,1,2,-11.94117397370734,-77.05930896931949,269.0,164.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,12,896,132,3308,4548,911.5228320459773,778.4961513370067,2,-55.908799628608286,971.8740878351033
606,2.0,269,80,1.0,2.0,5.0,2,3,2,1,700000.0,3,1,1,1,-12.092168594688001,-76.77264677299,520.0,2500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,12,837,117,3204,4434,426.60273896971603,1987.2749179063767,2,6646.851650139471,283.1729051365303
607,2.0,346,80,3.0,2.0,1.0,2,6,1,1,225000.0,0,1,1,1,-12.086814915515113,-77.06494858716019,150.0,175.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,12,340,75,938,1160,2227.552582992326,1974.5011651049842,2,227.35923800681144,2260.7483814892553
608,3.0,81,80,5.0,2.0,3.0,3,2,1,1,675000.0,0,1,1,1,-12.0811997,-76.8986473,360.0,385.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,70,12,775,108,3043,4230,1971.8670147155633,2840.748410093181,1,437.3592380068114,1944.9255590508683
609,3.0,633,80,4.0,3.0,2.0,2,3,1,1,425000.0,0,3,1,1,-12.1329389,-76.9877282,280.0,280.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,140,12,639,94,2021,2508,2002.7145887498311,2522.37028455222,1,280.0,2074.469222318304
610,1.0,269,80,4.0,3.0,2.0,4,0,2,1,350000.0,0,3,1,1,-12.06946711924,-76.941733933893,420.0,160.0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,749,105,2835,3837,1971.8670147155633,2840.748410093181,1,-384.5360752708396,1964.005850903097
611,3.0,515,80,5.0,3.0,1.0,4,6,2,1,390000.0,0,0,2,2,-5.1840730000000015,-80.6219083,130.0,190.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,16,1137,216,3678,4947,1033.008725886804,1151.6061871986678,2,315.66217121634764,887.4638635448706
612,3.0,538,78,3.0,2.0,1.0,3,4,2,1,265000.0,1,1,1,1,-12.7973519,-76.55480379999999,184.0,584.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,120,46,195,219,1996.8556544786154,2005.1744855795348,1,1421.7478081089841,2030.2706053644304
613,4.0,1,80,3.0,2.0,1.0,3,2,1,1,345000.0,0,1,1,1,-12.0773119,-76.9168566,149.0,218.0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70,12,754,105,2896,3957,1971.8670147155633,2840.748410093181,1,362.5114968987997,1886.3509255906733
614,1.0,282,80,5.0,1.0,5.0,4,2,1,1,685000.0,0,3,1,1,-12.099012,-76.787797,280.0,1500.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,42,12,835,117,3197,4426,426.60273896971603,1987.2749179063767,2,4055.130814732401,456.24080071100326
615,3.0,282,80,5.0,2.0,5.0,4,6,1,1,1050000.0,3,1,1,1,-12.10206448007232,-76.79673571767803,300.0,2650.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,42,12,834,117,3193,4420,426.60273896971603,1987.2749179063767,2,7571.768372640279,385.73709829089273
616,1.0,282,80,5.0,2.0,3.0,4,2,1,1,560000.0,3,1,0,0,-12.1261308,-76.81939440000002,420.0,1342.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,42,12,773,107,3024,4196,426.60273896971603,1987.2749179063767,2,3273.008697691208,347.2979775170348
617,9.0,547,80,5.0,3.0,1.0,4,6,1,1,150000.0,0,0,1,1,-11.877327380879679,-77.0364893468595,350.0,350.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,924,134,3366,4611,845.0109984997052,757.048967385803,2,349.99999999999983,792.080594957224
618,2.0,282,80,4.0,2.0,3.0,3,4,2,1,535000.0,0,1,1,1,-12.129376920042935,-76.9912908522537,300.0,255.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,140,12,639,94,2022,2509,2002.7145887498311,2522.37028455222,1,160.75337158773925,2027.4142354283058
619,1.0,282,80,5.0,1.0,5.0,2,2,1,1,1200000.0,3,3,1,1,-12.10690058627922,-76.80527405603976,325.0,3800.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,42,12,834,117,3187,4413,426.60273896971603,1987.2749179063767,2,11077.934082946796,386.8250153759907
620,3.0,282,80,5.0,2.0,3.0,3,2,1,1,595000.0,3,0,1,1,-12.096374480712807,-76.77341179615081,450.0,1300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,42,12,836,117,3201,4430,426.60273896971603,1987.2749179063767,2,3080.214092231591,414.6417654600007
621,3.0,422,80,3.0,3.0,2.0,3,6,2,1,350000.0,0,3,1,1,-12.0752915,-76.93577629999999,235.0,160.0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,748,105,2801,3781,1971.8670147155633,2840.748410093181,1,2.9222859795655154,1959.1009802662309
622,3.0,545,80,5.0,3.0,1.0,4,0,0,1,280000.0,0,1,1,1,-12.079760069850181,-77.09706862275041,230.0,160.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,312,74,777,958,1706.94968079505,1354.948513342902,0,13.394133580927816,1744.2327246233042
623,3.0,475,80,2.0,1.0,1.0,4,5,1,1,80000.0,0,1,2,1,-11.89945449289502,-77.06480621489958,200.0,260.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,12,915,134,3343,4586,1135.4655888602952,1097.4516953203727,2,385.66217121634764,1168.1399616984281
624,1.0,186,30,5.0,3.0,3.0,4,4,2,0,450000.0,1,3,1,1,-12.778405270354,-76.59796714782699,300.0,192.0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,7,12,122,47,198,223,1996.8556544786154,2005.1744855795348,1,-34.191908189425696,1950.3794046556086
625,4.0,140,80,4.0,2.0,3.0,3,3,1,1,445000.0,4,3,1,1,-12.086033842596507,-76.91134425326442,238.0,301.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,70,12,719,103,2569,3411,1971.8670147155633,2840.748410093181,1,432.94527977716484,1959.2024167673358
626,4.0,188,80,4.0,3.0,3.0,4,4,2,1,160000.0,0,1,1,1,-11.88133892013565,-77.12838944445829,320.0,320.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,5,886,130,3294,4533,574.1797120793283,635.7415277293572,2,320.0,639.2611591135827
627,1.0,523,80,5.0,3.0,0.0,3,4,2,1,90000.0,0,2,1,1,-11.9417569,-76.97543359999997,100.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,973,142,3451,4706,1145.7268560316693,869.5866437712198,2,100.0,1118.0601686062603
628,1.0,97,77,3.0,3.0,5.0,3,2,1,1,185000.0,1,3,1,1,-12.47639037356071,-76.79176830348672,200.0,240.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,108,12,216,62,418,501,1823.67921732464,8173.8924389428785,2,323.77478081089833,1793.4831530781448
629,3.0,158,80,4.0,2.0,2.0,2,3,1,1,250000.0,0,0,0,0,-12.2887282,-76.874258,250.0,300.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,84,12,559,88,1839,2301,954.4446089438254,1484.29491631701,2,404.718476013623,1044.5160688227893
630,7.0,307,80,3.0,2.0,2.0,3,1,2,1,495000.0,0,3,1,1,-12.1560699,-77.0140326,259.0,282.0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,277,71,592,732,1971.8670147155633,2840.748410093181,1,330.17049896626656,2414.2717503103627
631,2.0,238,80,4.0,3.0,2.0,4,1,0,1,399000.0,0,3,1,2,-12.0970317,-76.946915,325.0,300.0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,70,12,707,103,2471,3227,1971.8670147155633,2840.748410093181,1,247.64076199318856,1965.886242900391
632,1.0,690,80,3.0,2.0,1.0,4,3,0,1,120000.0,0,0,1,1,-11.969155224605641,-77.0572545591018,193.0,120.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,24,12,522,83,1779,2238,845.0109984997052,757.048967385803,2,-32.888974979889554,998.3839506334546
633,4.0,307,80,1.0,1.0,4.0,4,1,2,1,1700000.0,0,1,1,1,-12.1041506,-77.0558453,376.0,680.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,341,75,950,1180,3146.749285200451,3144.853126494101,1,1316.6883341628275,3113.8345298016457
634,3.0,45,80,5.0,2.0,3.0,3,2,1,1,1600000.0,0,1,1,1,-12.0820196,-76.928234,1200.0,4000.0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,747,105,2791,3761,1971.8670147155633,2840.748410093181,1,9864.234656762888,1910.9048278921437
635,1.0,188,80,5.0,3.0,0.0,4,4,2,1,190000.0,0,2,1,1,-12.2154305,-76.90967990000001,590.0,590.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,12,610,93,1923,2389,655.9068863961945,704.2840293937477,2,590.0,866.4180753173451
636,6.0,635,80,5.0,2.0,0.0,4,5,2,1,550000.0,0,2,2,2,-12.075612572146088,-77.05381612475693,173.0,173.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,12,390,77,1455,1890,2025.9117941385614,1939.7908337221554,0,173.0,2060.655391812445
637,1.0,692,80,5.0,2.0,5.0,4,6,1,1,1900000.0,0,3,1,1,-12.121247801596502,-76.96555173090394,757.0,1430.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,140,12,679,102,2212,2807,2002.7145887498311,2522.37028455222,1,2839.510687143365,1979.690111126203
638,2.0,476,80,5.0,3.0,2.0,4,3,1,1,350000.0,0,4,1,1,-11.97544102437523,-77.06680981467646,176.0,352.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,80,12,512,83,1756,2213,1558.4691895810156,2819.5487218762078,2,720.6090355679529,1490.3194502751505
639,2.0,504,38,5.0,1.0,4.0,3,2,1,1,850000.0,1,3,1,1,-12.74581840850724,-76.61537329899693,450.0,1000.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,7,12,135,47,249,293,1996.8556544786154,2005.1744855795348,1,2151.903236149853,1942.370965875351
640,1.0,24,80,4.0,1.0,4.0,3,1,0,0,920000.0,0,3,0,0,-12.0791465,-76.9213249,274.0,709.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,70,12,754,105,2887,3932,1971.8670147155633,2840.748410093181,1,1620.0507413185198,1976.289903284539
641,3.0,24,80,3.0,3.0,1.0,3,1,0,1,580000.0,5,1,2,2,-12.102866,-77.05285400000002,320.0,320.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,12,341,75,953,1187,3146.749285200451,3144.853126494101,1,320.0,3111.1882896878146
642,2.0,524,80,5.0,4.0,0.0,4,2,1,1,375000.0,0,2,1,1,-12.15355340012435,-76.98238821430185,495.0,495.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,12,624,94,1955,2424,1031.6937592659694,895.0218355476323,2,495.0,1203.8781874485176
643,4.0,586,80,4.0,1.0,3.0,2,0,1,1,650000.0,0,4,1,1,-12.12613647407424,-77.0137859842865,265.0,336.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,91,12,357,76,1108,1421,2596.08779975437,2361.150732569044,1,484.70023593934457,2588.5808572535243
644,3.0,3,80,5.0,3.0,5.0,4,2,1,1,2200000.0,3,1,1,1,-11.8273770128335,-77.10807403994968,600.0,2500.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,110,12,941,137,3396,4645,1135.4655888602952,1097.4516953203727,2,6479.302088517675,1034.367844074914
645,5.0,295,80,3.0,2.0,0.0,4,4,1,1,350000.0,0,2,1,1,-7.1833385,-78.4878047,180.0,180.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,4,1199,259,3748,5018,921.2013413015547,1027.291212456307,2,180.0,742.3535480904548
646,3.0,523,80,2.0,3.0,1.0,2,2,1,1,88000.0,0,0,1,1,-12.218025419746821,-76.92346691916987,108.0,108.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,12,555,87,1834,2294,836.4920863277521,859.2889535360396,2,108.0,800.9597431707114
647,9.0,541,80,3.0,1.0,2.0,3,2,1,1,310000.0,0,0,1,1,-12.082044454599162,-76.89748771268667,140.0,300.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,70,12,775,108,3043,4229,1971.8670147155633,2840.748410093181,1,635.0991232435936,1922.0813412908851
648,1.0,475,80,5.0,3.0,2.0,4,6,0,1,390000.0,0,0,1,1,-12.0977239,-76.964773,200.0,200.0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,140,12,693,102,2359,3035,2002.7145887498311,2522.37028455222,1,200.0,2009.6054102623293
649,1.0,100,80,4.0,2.0,1.0,3,4,2,1,980000.0,4,0,1,1,-12.0772863,-76.9353723,400.0,890.0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,748,105,2798,3777,1971.8670147155633,2840.748410093181,1,1916.2410649335047,1967.387613529471
650,5.0,100,80,2.0,3.0,2.0,2,1,2,1,300000.0,0,1,1,1,-18.018441784891,-70.24695287339401,320.0,240.0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145,19,5,4,5,5,1032.0315362200022,1343.3474227358004,2,72.45043837820322,1070.985797785847
651,4.0,475,80,5.0,2.0,3.0,3,4,2,1,445000.0,4,1,1,1,-12.0795115,-76.9189301,219.0,300.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,753,105,2881,3918,1971.8670147155633,2840.748410093181,1,469.64393114206933,1981.4122355558447
652,5.0,130,80,5.0,2.0,5.0,4,2,1,1,1250000.0,0,3,0,0,-12.2091904,-77.0059442,630.0,1218.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,41,12,254,70,520,640,1200.0055778897788,2055.995442189472,2,2449.4892779202064,1216.9614347509967
653,3.0,198,80,5.0,3.0,1.0,4,1,1,1,269500.0,0,1,1,1,-12.077493,-77.0934017,290.0,160.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,129,12,313,74,793,975,1706.94968079505,1354.948513342902,0,-112.26803763541977,1716.7431609301284
654,3.0,74,80,3.0,3.0,2.0,2,0,0,1,750000.0,0,3,1,1,-12.128781300000002,-76.9701017,302.0,468.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,140,12,678,102,2204,2796,2002.7145887498311,2522.37028455222,1,815.6653403652284,1977.5344284248729
655,3.0,198,80,4.0,3.0,1.0,3,6,1,1,168000.0,0,1,2,2,-12.0774344,-77.0934137,200.0,126.0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,313,74,793,975,1706.94968079505,1354.948513342902,0,-28.983344500162055,1690.6413673883496
